Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,1721,[420.  125.5],[223.25 315.  ],[352.25 393.75],[413.5  240.75],"[419, 99]"
1,1722,[420.   124.75],[223.25 315.  ],[352.25 393.75],[413.5  240.75],"[341, 286]"
1,1723,[420.25 123.5 ],[226.5  307.75],[352.25 393.75],[413.5  240.75],"[344, 281]"
1,1724,[420.25 122.5 ],[226.5  307.75],[352.25 393.75],[413.5  240.75],"[348, 274]"
1,1725,[420.5 121.5],[226.75 300.75],[352.25 393.75],[413.5  240.75],"[352, 269]"
1,1726,[420.75 120.75],[225.75 297.  ],[352.25 393.75],[413.5  240.75],"[355, 263]"
1,1727,[421.   119.75],[224. 294.],[352.25 393.75],[413.5  240.75],"[359, 257]"
1,1728,[421.75 118.  ],[221.   290.75],[346.5 354.5],[413.5  240.75],"[363, 251]"
1,1729,[422.25 116.25],[217.5  287.75],[347.   358.75],[413.5  240.75],"[367, 245]"
1,1730,[422.25 115.  ],[217.5  287.75],[347.5 362. ],[413.5  240.75],"[370, 239]"
1,1731,[422.75 113.  ],[208.5  281.75],[347.75 364.5 ],[413.5  240.75],"[374, 233]"
1,1732,[422.75 111.75],[208.5  281.75],[347.75 364.5 ],[413.5  240.75],"[378, 227]"
1,1733,[423. 110.],[208.5  281.75],[347.75 364.5 ],[413.5  240.75],"[378, 227]"
1,1734,[423.25 108.  ],[208.5  281.75],[347.75 364.5 ],[413.5  240.75],"[378, 227]"
1,1735,[423.25 107.  ],[208.5  281.75],[352.  370.5],[413.5  240.75],"[378, 227]"
1,1736,[424.   106.25],[208.5  281.75],[352.25 370.75],[413.5  240.75],"[378, 227]"
1,1737,[424.5 106. ],[179.25 275.25],[353.75 370.75],[413.5  240.75],"[378, 227]"
1,1738,[424.5 105. ],[175.  276.5],[354.5  370.75],[413.5  240.75],"[378, 227]"
1,1739,[425.   104.75],[171.75 278.  ],[355.75 370.5 ],[413.5  240.75],"[378, 227]"
1,1740,[425.25 105.  ],[169.5  280.25],[357.25 370.75],[413.5  240.75],"[425, 82]"
1,1741,[425. 104.],[167.5  283.25],[357.25 370.75],[413.5  240.75],"[426, 82]"
1,1742,[425.25 104.  ],[165.75 286.25],[361.75 370.25],[413.5  240.75],"[426, 82]"
1,1743,[425.25 104.  ],[163.  289.5],[361.75 370.25],[413.5  240.75],"[425, 82]"
1,1744,[425.5  104.25],[160.25 292.25],[366.   369.75],[413.5  240.75],"[426, 82]"
1,1745,[425.5  104.25],[157.5  294.75],[367.75 369.25],[413.5  240.75],"[338, 206]"
1,1746,[425.5  104.25],[154.   296.75],[368.75 369.  ],[413.5  240.75],"[334, 207]"
1,1747,[425.75 104.  ],[149.25 298.5 ],[369.75 368.5 ],[413.5  240.75],"[328, 208]"
1,1748,[426.   103.75],[144.5 299.5],[369.75 368.5 ],[413.5  240.75],"[322, 208]"
1,1749,[426.5  103.75],[140.25 299.75],[369.75 367.  ],[413.5  240.75],"[316, 209]"
1,1750,[427.  103.5],[136.25 299.25],[369.25 365.5 ],[413.5  240.75],"[311, 210]"
1,1751,[427.5 103.5],[132.75 298.  ],[369.25 365.5 ],[413.5  240.75],"[305, 211]"
1,1752,[427.75 103.5 ],[129.75 296.  ],[369.25 365.5 ],[413.5  240.75],"[299, 211]"
1,1753,[428.75 102.75],[127.25 293.75],[369.25 365.5 ],[413.5  240.75],"[294, 212]"
1,1754,[429.5 102. ],[127.25 293.75],[359.25 363.25],[413.5  240.75],"[288, 212]"
1,1755,[430.5 101. ],[123. 287.],[356.25 363.25],[413.5  240.75],"[283, 213]"
1,1756,[431.5   99.75],[121.25 283.  ],[354.   363.75],[413.5  240.75],"[278, 214]"
1,1757,[431.5   98.75],[121.25 283.  ],[351.5 365. ],[413.5  240.75],"[272, 214]"
1,1758,[432.25  97.25],[120.25 275.25],[351.5 365. ],[413.5  240.75],"[267, 215]"
1,1759,[432.5   96.25],[120.25 275.25],[349.25 369.25],[413.5  240.75],"[261, 216]"
1,1760,[433.25  95.  ],[120.25 275.25],[349.25 369.25],[413.5  240.75],"[256, 216]"
1,1761,[433.5   94.25],[119.25 264.  ],[349.25 369.25],[413.5  240.75],"[251, 217]"
1,1762,[434.25  93.  ],[120.  260.5],[349.25 369.25],[413.5  240.75],"[246, 218]"
1,1763,[434.5   92.75],[121.5 257.5],[351.5  377.75],[413.5  240.75],"[241, 219]"
1,1764,[434.75  92.  ],[122.5 254.5],[353.25 378.75],[413.5  240.75],"[236, 219]"
1,1765,[435.25  91.5 ],[124.25 252.5 ],[354.25 379.25],[413.5  240.75],"[231, 220]"
1,1766,[435.25  91.25],[125.75 250.5 ],[356.   379.25],[413.5  240.75],"[225, 221]"
1,1767,[435.25  91.25],[127.75 248.5 ],[356.75 378.75],[413.5  240.75],"[220, 222]"
1,1768,[435.5  91.5],[129.75 247.25],[357. 378.],[413.5  240.75],"[215, 222]"
1,1769,[435.5   91.25],[129.75 247.25],[358.25 376.5 ],[413.5  240.75],"[210, 222]"
1,1770,[435.75  91.25],[135.   244.25],[359.25 373.75],[413.5  240.75],"[205, 222]"
1,1771,[436.25  91.25],[135.   244.25],[359.5  370.75],[413.5  240.75],"[199, 223]"
1,1772,[436.5  91.5],[142.25 242.75],[359.5  367.25],[413.5  240.75],"[194, 224]"
1,1773,[436.5  91.5],[144.75 242.5 ],[360.   364.25],[413.5  240.75],"[189, 224]"
1,1774,[436.    91.25],[147.75 242.5 ],[360.25 361.  ],[413.5  240.75],"[185, 224]"
1,1775,[436.   91.5],[149.5  242.25],[359.5  357.75],[413.5  240.75],"[180, 225]"
1,1776,[436.   91.5],[151.75 242.25],[358.5  355.25],[413.5  240.75],"[174, 225]"
1,1777,[436.   91.5],[154.75 242.25],[357.5 353.5],[413.5  240.75],"[170, 225]"
1,1778,[436.   91.5],[154.25 243.5 ],[355.75 352.25],[413.5  240.75],"[167, 226]"
1,1779,[436.   91.5],[154. 244.],[354.  351.5],[413.5  240.75],"[169, 225]"
1,1780,[436.   91.5],[155.5 244. ],[352.25 351.5 ],[413.5  240.75],"[170, 224]"
1,1781,[436.   91.5],[157.5 245. ],[350.25 351.5 ],[413.5  240.75],"[171, 223]"
1,1782,[436.   91.5],[158.25 246.25],[349.  352.5],[413.5  240.75],"[171, 221]"
1,1783,[436.   91.5],[158.25 246.25],[348.  353.5],[413.5  240.75],"[172, 220]"
1,1784,[436.   91.5],[158.25 246.25],[347.5  355.25],[413.5  240.75],"[174, 219]"
1,1785,[436.   91.5],[158.25 246.25],[347.5  355.25],[413.5  240.75],"[176, 218]"
1,1786,[436.   91.5],[158.25 246.25],[346.75 359.25],[413.5  240.75],"[177, 216]"
1,1787,[436.   91.5],[158.25 246.25],[347. 362.],[413.5  240.75],"[178, 215]"
1,1788,[436.   91.5],[158.25 246.25],[347.25 364.75],[413.5  240.75],"[179, 214]"
1,1789,[436.    91.75],[153.   252.25],[348.   367.75],[413.5  240.75],"[179, 212]"
1,1790,[436.  92.],[153.   252.25],[348.   367.75],[413.5  240.75],"[180, 211]"
1,1791,[436.    92.25],[153.   252.25],[350.  371.5],[413.5  240.75],"[181, 211]"
1,1792,[436.   92.5],[153.   252.25],[351.75 372.5 ],[413.5  240.75],"[182, 210]"
1,1793,[436.    92.25],[153.   252.25],[353.75 373.5 ],[413.5  240.75],"[182, 209]"
1,1794,[436.  92.],[153.   252.25],[356.25 373.25],[413.5  240.75],"[184, 208]"
1,1795,[436.  92.],[153.   252.25],[357.5 372.5],[413.5  240.75],"[185, 207]"
1,1796,[436.  92.],[153.   252.25],[359.  371.5],[413.5  240.75],"[187, 206]"
1,1797,[436.  92.],[123. 268.],[360.  369.5],[413.5  240.75],"[188, 205]"
1,1798,[436.  92.],[119.5 269.5],[361.  367.5],[413.5  240.75],"[190, 205]"
1,1799,[436.  92.],[116.75 270.75],[361.5  365.25],[413.5  240.75],"[191, 204]"
1,1800,[436.  92.],[114.25 271.75],[361.75 362.75],[413.5  240.75],"[193, 203]"
1,1801,[436.  92.],[112.  272.5],[361.25 360.25],[413.5  240.75],"[195, 203]"
1,1802,[436.  92.],[111.5  272.25],[360. 358.],[413.5  240.75],"[196, 202]"
1,1803,[436.  92.],[111.   272.25],[359. 356.],[413.5  240.75],"[197, 202]"
1,1804,[436.5  92. ],[111.   271.75],[357.   354.75],[413.5  240.75],"[198, 201]"
1,1805,[436.5   91.75],[112. 271.],[354.25 353.25],[413.5  240.75],"[199, 201]"
1,1806,[436.   92.5],[114.25 271.  ],[352.   352.75],[413.5  240.75],"[200, 201]"
1,1807,[436.   92.5],[117.5 270.5],[349. 353.],[413.5  240.75],"[201, 201]"
1,1808,[436.    92.25],[121.75 270.25],[346.   353.75],[413.5  240.75],"[202, 201]"
1,1809,[436.    92.25],[121.75 270.25],[343.5  355.25],[413.5  240.75],"[203, 201]"
1,1810,[436.25  92.25],[131.25 271.25],[341.25 356.5 ],[413.5  240.75],"[205, 201]"
1,1811,[436.25  92.25],[136.  272.5],[339.25 358.5 ],[413.5  240.75],"[205, 202]"
1,1812,[436.25  92.25],[136.  272.5],[338.  360.5],[413.5  240.75],"[206, 202]"
1,1813,[436.25  92.25],[145.  274.5],[337.25 362.25],[413.5  240.75],"[208, 203]"
1,1814,[436.   92.5],[148.75 276.  ],[337.25 365.  ],[413.5  240.75],"[209, 204]"
1,1815,[436.25  92.5 ],[152.5  277.25],[337.5 367. ],[413.5  240.75],"[211, 204]"
1,1816,[436.25  92.5 ],[155.75 278.75],[338.25 369.5 ],[413.5  240.75],"[212, 204]"
1,1817,[436.25  92.5 ],[158.25 280.  ],[339.5  371.75],[413.5  240.75],"[213, 205]"
1,1818,[436.5   92.75],[158.25 280.  ],[341.25 373.5 ],[413.5  240.75],"[214, 206]"
1,1819,[436.25  92.5 ],[158.25 280.  ],[343.25 374.75],[413.5  240.75],"[215, 206]"
1,1820,[436.25  92.5 ],[165.75 282.  ],[345.5  375.75],[413.5  240.75],"[216, 207]"
1,1821,[436.25  92.5 ],[168.25 282.75],[347.5 376.5],[413.5  240.75],"[217, 207]"
1,1822,[436.   92.5],[171.75 283.5 ],[349.75 376.5 ],[413.5  240.75],"[217, 207]"
1,1823,[436.   92.5],[175.5  284.25],[352.25 376.5 ],[413.5  240.75],"[218, 208]"
1,1824,[436.   92.5],[177.75 285.  ],[354.25 375.25],[413.5  240.75],"[218, 208]"
1,1825,[436.   92.5],[181.75 285.75],[356.25 374.75],[413.5  240.75],"[219, 209]"
1,1826,[436.   92.5],[185.   286.75],[358.25 373.  ],[413.5  240.75],"[219, 210]"
1,1827,[436.   92.5],[187.5  287.25],[360.25 370.75],[413.5  240.75],"[219, 210]"
1,1828,[436.   92.5],[190.   288.25],[361.25 368.75],[413.5  240.75],"[219, 211]"
1,1829,[436.   92.5],[191.75 289.25],[362.25 366.5 ],[413.5  240.75],"[219, 212]"
1,1830,[436.   92.5],[193.25 290.75],[363.   364.25],[413.5  240.75],"[219, 213]"
1,1831,[436.   92.5],[194.25 291.75],[363.   362.25],[413.5  240.75],"[218, 213]"
1,1832,[436.   92.5],[194.25 292.75],[362.25 360.75],[413.5  240.75],"[218, 214]"
1,1833,[436.   92.5],[194.25 293.75],[361.  359.5],[413.5  240.75],"[218, 215]"
1,1834,[436.   92.5],[193.75 294.25],[360.   358.25],[413.5  240.75],"[218, 216]"
1,1835,[436.   92.5],[192.75 295.  ],[357.75 357.75],[413.5  240.75],"[218, 217]"
1,1836,[436.   92.5],[191.5  295.25],[357.75 357.75],[413.5  240.75],"[217, 218]"
1,1837,[436.   92.5],[189.   295.75],[353.   357.75],[413.5  240.75],"[217, 218]"
1,1838,[436.   92.5],[187. 296.],[350.25 358.75],[413.5  240.75],"[216, 218]"
1,1839,[436.   92.5],[185. 296.],[347.5 360. ],[413.5  240.75],"[216, 219]"
1,1840,[436.   92.5],[182.25 295.75],[345.   361.75],[413.5  240.75],"[216, 219]"
1,1841,[436.   92.5],[179.25 295.75],[343.25 363.75],[413.5  240.75],"[215, 218]"
1,1842,[436.  92.],[175.75 295.75],[342.   366.25],[413.5  240.75],"[215, 218]"
1,1843,[436.  92.],[172.25 296.25],[341.  368.5],[413.5  240.75],"[214, 217]"
1,1844,[436.  92.],[169.25 296.  ],[341.  368.5],[413.5  240.75],"[215, 217]"
1,1845,[436.  92.],[166.   296.25],[341.  373.5],[413.5  240.75],"[214, 216]"
1,1846,[436.  92.],[166.   296.25],[341.25 376.  ],[413.5  240.75],"[214, 215]"
1,1847,[436.    92.25],[166.   296.25],[343.  378.5],[413.5  240.75],"[214, 215]"
1,1848,[436.    92.25],[166.   296.25],[344.5  379.75],[413.5  240.75],"[213, 214]"
1,1849,[436.  92.],[166.   296.25],[346.25 381.  ],[413.5  240.75],"[213, 212]"
1,1850,[436.  92.],[155.5  294.25],[348.75 382.  ],[413.5  240.75],"[213, 211]"
1,1851,[436.    92.25],[154.25 293.5 ],[351.   382.25],[413.5  240.75],"[212, 211]"
1,1852,[436.25  92.5 ],[153.5  292.25],[353.25 382.  ],[413.5  240.75],"[212, 210]"
1,1853,[436.   92.5],[153.5 291. ],[355.25 380.75],[413.5  240.75],"[212, 209]"
1,1854,[435.75  92.75],[153.5 289.5],[357.5 379.5],[413.5  240.75],"[212, 209]"
1,1855,[435.75  92.75],[153.5  287.25],[360. 378.],[413.5  240.75],"[212, 208]"
1,1856,[435.75  92.75],[153.5  284.75],[361.25 375.75],[413.5  240.75],"[212, 208]"
1,1857,[435.75  92.75],[153.75 282.75],[363. 374.],[413.5  240.75],"[212, 207]"
1,1858,[436.25  92.75],[154.75 279.75],[364.25 371.25],[413.5  240.75],"[212, 207]"
1,1859,[436.25  92.75],[155.25 277.5 ],[364.25 369.  ],[413.5  240.75],"[212, 206]"
1,1860,[436.    92.75],[157.  275.5],[364.25 367.  ],[413.5  240.75],"[213, 206]"
1,1861,[436.25  92.75],[159.   274.25],[364.25 364.75],[413.5  240.75],"[213, 205]"
1,1862,[436.25  92.5 ],[159.   274.25],[363.  362.5],[413.5  240.75],"[213, 205]"
1,1863,[436.25  92.25],[163. 272.],[361.25 360.75],[413.5  240.75],"[214, 205]"
1,1864,[436.25  92.75],[165.25 271.25],[359.25 359.5 ],[413.5  240.75],"[214, 205]"
1,1865,[436.25  92.75],[168.25 270.5 ],[357. 358.],[413.5  240.75],"[215, 204]"
1,1866,[436.25  92.75],[170.5 270.5],[354.25 357.75],[413.5  240.75],"[216, 204]"
1,1867,[436.25  92.75],[173.  270.5],[351.25 357.75],[413.5  240.75],"[216, 204]"
1,1868,[436.25  92.75],[175.75 271.5 ],[348.25 357.75],[413.5  240.75],"[217, 203]"
1,1869,[436.25  92.75],[178.   272.75],[348.25 357.75],[413.5  240.75],"[218, 203]"
1,1870,[436.25  92.75],[179.75 274.5 ],[341.75 359.  ],[413.5  240.75],"[219, 203]"
1,1871,[436.25  92.75],[181.75 276.25],[341.75 359.  ],[413.5  240.75],"[219, 202]"
1,1872,[436.25  92.75],[183.   277.75],[335.75 361.5 ],[413.5  240.75],"[220, 202]"
1,1873,[436.25  92.75],[184.   279.25],[333.5  363.25],[413.5  240.75],"[221, 201]"
1,1874,[436.25  92.75],[184.   280.75],[333.5  363.25],[413.5  240.75],"[221, 200]"
1,1875,[436.25  92.75],[183.75 282.  ],[329.75 367.5 ],[413.5  240.75],"[222, 201]"
1,1876,[436.25  92.75],[182.25 283.75],[328.75 369.5 ],[413.5  240.75],"[222, 200]"
1,1877,[436.5   92.75],[181.5  285.75],[328.75 372.  ],[413.5  240.75],"[223, 200]"
1,1878,[436.5   92.75],[181.25 287.75],[329.   374.75],[413.5  240.75],"[223, 200]"
1,1879,[436.5   92.75],[180.75 290.  ],[329.   374.75],[413.5  240.75],"[223, 200]"
1,1880,[436.5   92.75],[179.75 292.25],[332.25 378.25],[423.   235.75],"[223, 200]"
1,1881,[436.5   92.75],[178.5  294.75],[335.   379.75],[421.75 235.25],"[223, 200]"
1,1882,[436.5   92.75],[177.75 296.5 ],[337.25 380.75],[420.75 234.25],"[224, 201]"
1,1883,[436.5   92.75],[176.75 298.5 ],[340.75 381.  ],[419.75 233.  ],"[223, 201]"
1,1884,[436.25  92.75],[176.5  299.75],[344.  381.5],[418.75 232.  ],"[223, 202]"
1,1885,[436.5   92.75],[175.5 301. ],[347.25 380.75],[417.75 230.75],"[223, 202]"
1,1886,[436.5   92.75],[174.5 302. ],[350.25 380.25],[416.5 229.5],"[223, 203]"
1,1887,[436.75  92.5 ],[173.25 302.75],[353.25 378.75],[415.25 228.75],"[223, 203]"
1,1888,[436.75  92.5 ],[172.  303.5],[356.   377.25],[413.5 227.5],"[223, 204]"
1,1889,[436.75  92.5 ],[171.   303.75],[358.75 375.25],[411.75 225.5 ],"[222, 204]"
1,1890,[437.    92.25],[169.5 304. ],[360.5  373.25],[409.5 224.5],"[222, 205]"
1,1891,[437.    92.25],[168.5  304.25],[361.75 371.  ],[406.5  223.25],"[221, 205]"
1,1892,[437.    92.25],[166.75 304.25],[363.25 368.5 ],[404.   222.25],"[221, 206]"
1,1893,[437.    92.25],[165.75 304.  ],[363.75 365.75],[400.75 222.  ],"[221, 207]"
1,1894,[437.    92.25],[164.75 303.75],[364.  363.5],[398. 222.],"[221, 207]"
1,1895,[437.    92.25],[164.5  302.75],[364.25 361.  ],[395.5 222. ],"[220, 207]"
1,1896,[436.75  92.25],[163.75 301.75],[364.25 358.25],[393.5  222.25],"[220, 207]"
1,1897,[436.75  92.25],[163.   301.75],[363.5  356.25],[391.5 223. ],"[219, 208]"
1,1898,[436.75  92.5 ],[163.25 301.  ],[362.25 354.25],[390.25 224.  ],"[219, 208]"
1,1899,[436.75  92.75],[163.5 300. ],[360.75 352.25],[389.75 225.  ],"[219, 208]"
1,1900,[436.75  92.75],[163.75 299.25],[359. 351.],[390.25 226.75],"[218, 207]"
1,1901,[437.    92.75],[163.75 299.25],[356.25 350.  ],[391.  228.5],"[218, 207]"
1,1902,[437.  93.],[163.75 297.  ],[356.25 350.  ],[392.   231.25],"[218, 207]"
1,1903,[437.    93.25],[164.  295.5],[351.   348.25],[393.75 233.5 ],"[218, 207]"
1,1904,[437.    93.25],[164.  295.5],[348. 348.],[395.75 236.25],"[217, 207]"
1,1905,[437.  93.],[164.75 293.  ],[348. 348.],[398.25 238.5 ],"[217, 206]"
1,1906,[437.  93.],[165.   291.75],[341.5 349. ],[400.5 240.5],"[217, 206]"
1,1907,[437.5   93.25],[166.   290.25],[339.   349.75],[403.25 243.  ],"[217, 205]"
1,1908,[437.75  93.5 ],[165.75 289.  ],[336.25 350.75],[406. 245.],"[218, 205]"
1,1909,[437.75  93.5 ],[166.   287.75],[333.75 351.  ],[406. 245.],"[218, 204]"
1,1910,[437.75  93.5 ],[166.   287.75],[331.75 352.  ],[411.5 248. ],"[218, 204]"
1,1911,[437.25  93.5 ],[166.5 285.5],[330. 353.],[414.  248.5],"[218, 203]"
1,1912,[437.   93.5],[167.75 284.75],[329.   353.75],[417.   248.25],"[218, 203]"
1,1913,[436.5  93.5],[168.75 284.25],[328.25 354.5 ],[419.5  247.75],"[218, 202]"
1,1914,[436.5   93.25],[170.   284.25],[327.5 355.5],[422.5 246. ],"[219, 202]"
1,1915,[436.5  93.5],[171.   283.75],[327.25 356.25],[425.25 244.25],"[219, 201]"
1,1916,[436.25  93.25],[172.25 283.5 ],[327.5 357.5],[427.5 242. ],"[219, 201]"
1,1917,[436.75  93.75],[173.  283.5],[327.75 358.25],[430.  239.5],"[219, 200]"
1,1918,[436.5   93.75],[173.75 284.  ],[328.25 358.75],[432.   237.25],"[219, 200]"
1,1919,[436.75  94.  ],[174.75 285.25],[329.  359.5],[434.25 235.  ],"[220, 200]"
1,1920,[436.75  94.  ],[175.5  286.25],[329.   359.75],[435. 234.],"[220, 199]"
1,1921,[436.75  94.  ],[176.75 287.25],[329.75 360.5 ],[435.75 232.  ],"[220, 199]"
1,1922,[436.75  94.25],[178.25 287.75],[329.75 361.  ],[435.75 232.  ],"[221, 199]"
1,1923,[436.5   94.25],[179.   289.25],[330.25 362.  ],[435.75 232.  ],"[220, 199]"
1,1924,[437.  94.],[179.   289.25],[330.25 363.25],[432.25 227.75],"[220, 199]"
1,1925,[437.  94.],[179.   289.25],[330.25 364.5 ],[432.25 227.75],"[221, 199]"
1,1926,[437.  94.],[183.75 294.25],[330.25 365.  ],[424. 225.],"[220, 200]"
1,1927,[437.  94.],[185.75 296.  ],[330.  365.5],[424. 225.],"[221, 200]"
1,1928,[437.  94.],[185.75 296.  ],[330.  365.5],[424. 225.],"[221, 200]"
1,1929,[437.  94.],[185.75 296.  ],[329.  366.5],[424. 225.],"[221, 201]"
1,1930,[437.  94.],[191.75 303.  ],[328.25 367.75],[424. 225.],"[221, 201]"
1,1931,[437.25  94.  ],[193.  305.5],[327.75 369.25],[397.5 227. ],"[221, 202]"
1,1932,[437.5   93.75],[193.  305.5],[327.25 370.75],[397.5 227. ],"[221, 202]"
1,1933,[437.    93.75],[194.25 310.  ],[327.25 372.  ],[388.5  232.75],"[221, 203]"
1,1934,[437.25  93.75],[194.5 312. ],[328. 373.],[388.5  232.75],"[221, 203]"
1,1935,[437.25  93.75],[194.5 313.5],[329.  373.5],[388.5  232.75],"[221, 204]"
1,1936,[437.  94.],[194. 315.],[331. 375.],[381. 245.],"[221, 204]"
1,1937,[437.25  94.  ],[193.5 316. ],[333. 376.],[380.5  249.25],"[221, 204]"
1,1938,[436.75  94.25],[192.5  316.75],[335.  376.5],[381.25 253.5 ],"[221, 205]"
1,1939,[436.75  94.25],[190.75 318.25],[337.5 376.5],[382.5 256.5],"[221, 205]"
1,1940,[436.75  94.25],[188.25 319.  ],[340.25 376.25],[385.5 259.5],"[221, 205]"
1,1941,[436.75  94.25],[186.25 319.  ],[343.25 375.  ],[388.5  262.25],"[221, 205]"
1,1942,[436.75  94.25],[183.5 319. ],[345.5  373.75],[392.5  263.75],"[221, 205]"
1,1943,[436.75  94.25],[183.5 319. ],[347.75 372.75],[397.5 264.5],"[221, 206]"
1,1944,[436.75  94.25],[178.   317.25],[349.   370.75],[397.5 264.5],"[221, 206]"
1,1945,[436.75  94.5 ],[175.   315.75],[350.  369.5],[397.5 264.5],"[221, 206]"
1,1946,[436.75  94.5 ],[171.75 313.5 ],[350.25 368.5 ],[397.5 264.5],"[221, 206]"
1,1947,[436.75  94.5 ],[169.75 311.5 ],[350.   366.75],[397.5 264.5],"[221, 206]"
1,1948,[436.75  94.5 ],[167.25 309.25],[349.25 365.5 ],[397.5 264.5],"[221, 205]"
1,1949,[436.75  94.75],[166.5  306.75],[348.25 363.75],[397.5 264.5],"[221, 205]"
1,1950,[436.75  94.75],[165.5  303.75],[348.  361.5],[397.5 264.5],"[161, 303]"
1,1951,[436.75  94.75],[165.   301.25],[347.25 359.25],[397.5 264.5],"[221, 205]"
1,1952,[436.5  95. ],[164.5 298.5],[346.5  357.75],[397.5 264.5],"[221, 204]"
1,1953,[436.5  95. ],[164.5 298.5],[345.25 356.75],[397.5 264.5],"[221, 204]"
1,1954,[436.5  95. ],[165.5 294.5],[343.5  355.75],[436.   235.75],"[221, 204]"
1,1955,[436.5  95. ],[166.5  292.75],[341.5  355.75],[434.75 232.  ],"[162, 293]"
1,1956,[436.25  94.5 ],[168.5 290. ],[330.25 355.75],[423.5  221.75],"[221, 203]"
1,1957,[436.25  94.75],[169.5  289.75],[327.25 357.25],[419.75 221.  ],"[221, 203]"
1,1958,[436.25  94.75],[171.  289.5],[324.25 359.  ],[416.   220.75],"[221, 203]"
1,1959,[436.25  94.75],[171.75 288.5 ],[321.75 361.5 ],[411.5  222.25],"[221, 203]"
1,1960,[436.25  94.75],[173.25 288.25],[319.75 363.75],[407.75 223.75],"[221, 202]"
1,1961,[436.25  94.75],[174.5 288. ],[318.25 366.25],[404.25 226.  ],"[221, 202]"
1,1962,[436.75  95.  ],[176.25 287.25],[318.25 368.75],[401.   228.75],"[221, 201]"
1,1963,[436.75  95.  ],[178.   287.25],[318.25 371.5 ],[398.   232.25],"[221, 201]"
1,1964,[436.75  95.  ],[179.5  286.75],[319.5 374.5],[395.75 236.25],"[221, 201]"
1,1965,[436.75  95.25],[181.  286.5],[320.25 376.75],[394.   239.75],"[221, 200]"
1,1966,[436.75  95.5 ],[182.5  286.25],[322.25 379.25],[393.   242.75],"[221, 200]"
1,1967,[436.5   95.75],[184.25 286.75],[324.25 381.25],[393.   245.75],"[221, 200]"
1,1968,[436.5   95.75],[185.5  287.25],[326.75 382.5 ],[393.  248.5],"[221, 200]"
1,1969,[436.25  95.75],[187.   288.25],[329.5 383.5],[394.   250.75],"[221, 200]"
1,1970,[436.25  95.75],[187.75 289.5 ],[332.5 383.5],[395.25 253.  ],"[221, 200]"
1,1971,[436.25  95.75],[188.75 291.25],[335.5  382.75],[397.25 254.5 ],"[221, 200]"
1,1972,[436.25  95.75],[189.5 293. ],[339.5 381. ],[399.5 255.5],"[181, 294]"
1,1973,[436.25  95.75],[190.5 295.5],[343.   378.25],[401.5 256.5],"[221, 200]"
1,1974,[436.25  95.75],[191.75 297.75],[346.25 374.75],[405.  256.5],"[221, 200]"
1,1975,[436.25  95.75],[191.75 297.75],[348.5  371.75],[407.75 256.  ],"[221, 201]"
1,1976,[436.25  95.75],[193.75 302.25],[350.5 368. ],[410.75 255.5 ],"[221, 201]"
1,1977,[436.75  95.75],[194.75 304.25],[352.75 363.5 ],[413.75 254.25],"[221, 201]"
1,1978,[436.5   95.75],[195.75 306.5 ],[353.5 360.5],[416.5  253.25],"[221, 202]"
1,1979,[436.25  95.75],[195.75 309.  ],[353.75 357.5 ],[419.25 251.5 ],"[221, 202]"
1,1980,[436.5   95.75],[195.25 311.5 ],[353.75 355.25],[421.75 250.25],"[221, 202]"
1,1981,[436.75  96.  ],[195.   313.75],[352.75 353.25],[423.75 249.  ],"[221, 202]"
1,1982,[436.75  95.75],[194.   315.75],[351.75 352.25],[425.25 247.25],"[221, 203]"
1,1983,[436.5  96. ],[192.5  317.75],[349.75 351.75],[426.75 246.  ],"[221, 203]"
1,1984,[436.5   95.75],[191.   319.25],[349.75 351.75],[427.5  245.25],"[221, 203]"
1,1985,[436.75  96.25],[189.25 320.5 ],[344.75 352.25],[428.  244.5],"[221, 203]"
1,1986,[437.  96.],[187.25 321.5 ],[341.75 353.25],[428.   243.75],"[221, 203]"
1,1987,[437.25  96.  ],[185.  322.5],[339.5 355. ],[427.5 243. ],"[221, 202]"
1,1988,[437.25  96.  ],[182. 323.],[337.25 356.75],[426.75 241.5 ],"[220, 202]"
1,1989,[437.25  96.  ],[180.   323.25],[335.75 358.75],[425.75 240.5 ],"[172, 323]"
1,1990,[437.25  96.  ],[180.   323.25],[333.75 360.5 ],[424.  239.5],"[221, 202]"
1,1991,[437.5   96.25],[174.75 322.25],[332.5  362.75],[421.5  238.25],"[167, 322]"
1,1992,[437.5   96.25],[172.5 321. ],[331.5  365.25],[419.25 237.5 ],"[221, 201]"
1,1993,[437.5  96. ],[169.5  320.25],[331.   367.75],[416.5 237. ],"[220, 201]"
1,1994,[437.5   96.25],[169.5  320.25],[331.   369.75],[413.5  236.75],"[160, 318]"
1,1995,[437.5   96.25],[164. 317.],[332.   372.25],[410.5  237.25],"[158, 317]"
1,1996,[437.5   96.25],[161.5  314.75],[333.  374.5],[407.75 237.5 ],"[220, 201]"
1,1997,[437.5   96.25],[159.25 312.25],[334.25 376.5 ],[405.25 238.75],"[221, 201]"
1,1998,[437.5   96.25],[159.25 312.25],[335.75 378.75],[403. 240.],"[154, 310]"
1,1999,[437.5   96.25],[157.   307.25],[337.25 381.  ],[401.  241.5],"[153, 308]"
1,2000,[437.5  96. ],[157.   307.25],[339.  383.5],[400.   243.25],"[220, 201]"
